0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.00	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	834.30
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	915.00
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	529.20
0.02	1000.20
0.02	637.50
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
