0.21	571.80
0.21	195.90
0.21	849.00
0.21	184.50
0.21	193.20
0.21	197.10
0.21	186.60
0.21	215.70
0.21	185.10
0.21	498.90
0.21	176.10
0.21	206.40
0.21	212.40
0.21	240.90
0.21	188.70
0.21	180.60
0.21	174.30
0.21	179.70
0.21	178.80
0.21	180.60
0.21	184.80
0.21	208.50
0.21	259.50
0.21	176.40
0.21	195.90
0.21	254.40
0.21	200.40
0.21	221.10
0.21	186.60
0.21	172.50
0.21	198.90
0.21	195.60
0.21	177.60
0.21	195.90
0.21	220.50
0.21	186.60
0.21	181.20
0.21	241.50
0.21	221.70
0.21	171.60
0.21	188.70
0.21	176.40
0.21	188.70
0.21	235.80
0.21	330.00
0.21	191.70
0.21	185.70
0.21	195.90
0.21	177.30
0.21	188.70
0.21	170.70
0.21	216.60
0.21	307.80
0.21	209.10
0.21	409.50
0.21	187.20
0.21	234.30
0.21	196.20
0.21	188.10
0.21	183.90
0.21	171.60
0.21	199.50
0.21	277.80
0.21	192.00
0.21	200.10
0.21	176.70
0.21	208.20
0.21	177.30
0.21	246.00
0.21	186.90
0.21	196.50
0.21	188.10
0.21	203.70
0.21	362.10
0.21	258.90
0.21	204.00
0.21	199.80
0.21	439.50
0.21	216.00
0.21	199.50
0.21	174.90
0.21	291.60
0.21	184.20
0.21	327.30
0.21	225.60
0.21	171.60
0.21	214.20
0.21	191.40
0.21	179.70
0.21	195.00
0.21	251.10
0.21	203.10
0.21	944.70
0.21	225.00
0.21	187.20
0.21	252.60
0.21	174.00
0.21	237.60
0.21	270.90
0.21	180.30
0.23	348.60
0.23	185.70
0.23	188.40
0.23	209.70
0.23	193.50
0.23	178.20
0.23	170.70
0.23	219.60
0.23	202.50
0.23	263.70
0.23	189.30
0.23	191.40
0.23	218.10
0.23	228.60
0.23	240.90
0.23	179.70
0.23	189.30
0.23	216.90
0.23	254.70
0.23	185.40
0.23	174.90
0.23	357.30
0.23	235.50
0.23	191.10
0.23	173.70
0.23	177.90
0.23	204.00
0.23	174.30
0.23	204.60
0.23	179.10
0.23	204.90
0.23	189.30
0.23	178.50
0.23	324.60
0.23	184.50
0.23	194.40
0.23	176.10
0.23	214.80
0.23	336.90
0.23	195.00
0.23	194.10
0.23	172.50
0.23	173.10
0.23	229.20
0.23	180.60
0.23	204.90
0.23	248.40
0.23	200.40
0.23	197.70
0.23	202.20
0.23	172.20
0.23	195.30
0.23	216.30
0.23	208.50
0.23	196.50
0.23	201.90
0.23	270.00
0.23	186.60
0.23	174.90
0.23	204.30
0.23	338.70
0.23	172.20
0.23	222.60
0.23	196.50
0.23	202.20
0.23	251.10
0.23	210.00
0.23	207.60
0.23	198.30
0.23	185.70
0.23	187.20
0.23	514.80
0.23	205.80
0.23	257.70
0.23	192.90
0.23	554.70
0.23	806.40
0.23	204.30
0.23	193.50
0.23	175.50
0.23	191.40
0.23	193.80
0.23	186.60
0.23	273.30
0.23	207.30
0.23	219.30
0.23	177.60
0.23	177.90
0.23	221.10
0.23	183.60
0.23	223.50
0.23	172.20
0.23	190.50
0.23	396.30
0.23	197.40
0.23	222.90
0.23	351.60
0.23	195.30
0.23	216.30
0.23	222.00
0.25	175.50
0.25	181.80
0.25	254.40
0.25	185.70
0.25	208.50
0.25	224.40
0.25	198.90
0.25	252.00
0.25	191.10
0.25	219.90
0.25	186.90
0.25	219.00
0.25	181.80
